count, action,num_of_vehicles_at_entering,num_of_vehicles_in_system,queue_length
20.0, 0, 18, 18, 0
20.0, 0, 18, 18, 0
21.0, 0, 18, 18, 0
22.0, 0, 20, 20, 0
23.0, 0, 20, 20, 0
24.0, 0, 18, 20, 0
20.0, 0, 18, 18, 0
21.0, 0, 18, 18, 0
22.0, 0, 20, 20, 0
23.0, 0, 20, 20, 0
24.0, 0, 18, 20, 0
20.0, 0, 18, 18, 0
21.0, 0, 18, 18, 0
22.0, 0, 20, 20, 0
23.0, 0, 20, 20, 0
24.0, 0, 18, 20, 0
20.0, 0, 18, 18, 0
21.0, 0, 18, 18, 0
22.0, 0, 20, 20, 0
23.0, 0, 20, 20, 0
24.0, 0, 18, 20, 0
20.0, 0, 18, 18, 0
21.0, 0, 18, 18, 0
22.0, 0, 20, 20, 0
23.0, 0, 20, 20, 0
24.0, 0, 18, 20, 0
20.0, 0, 18, 18, 0
21.0, 0, 18, 18, 0
22.0, 0, 20, 20, 0
23.0, 0, 20, 20, 0
24.0, 0, 18, 20, 0
20.0, 0, 18, 18, 0
21.0, 0, 18, 18, 0
22.0, 0, 20, 20, 0
23.0, 0, 20, 20, 0
24.0, 0, 18, 20, 0
20.0, 0, 18, 18, 0
21.0, 0, 18, 18, 0
22.0, 0, 20, 20, 0
23.0, 0, 20, 20, 0
24.0, 0, 18, 20, 0
20.0, 0, 18, 18, 0
21.0, 0, 18, 18, 0
22.0, 0, 20, 20, 0
23.0, 0, 20, 20, 0
24.0, 0, 18, 20, 0
20.0, 0, 18, 18, 0
21.0, 0, 18, 18, 0
22.0, 0, 20, 20, 0
23.0, 0, 20, 20, 0
24.0, 0, 18, 20, 0
20.0, 0, 18, 18, 0
21.0, 0, 18, 18, 0
22.0, 0, 20, 20, 0
23.0, 0, 20, 20, 0
24.0, 0, 18, 20, 0
20.0, 0, 18, 18, 0
21.0, 0, 18, 18, 0
22.0, 0, 20, 20, 0
23.0, 0, 20, 20, 0
24.0, 0, 18, 20, 0
20.0, 0, 18, 18, 0
21.0, 0, 18, 18, 0
22.0, 0, 20, 20, 0
23.0, 0, 20, 20, 0
24.0, 0, 18, 20, 0
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 0, 0
24.0, 0, 0
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 1, 0
24.0, 0, 0
25.0, 0, 0
26.0, 0, 0
27.0, 0, 2
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 0, 0
24.0, 0, 0
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 0, 0
24.0, 0, 0
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 0, 0
24.0, 0, 0
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 0, 0
24.0, 0, 0
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 0, 0
24.0, 0, 0
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 1, 0
24.0, 0, 0
25.0, 0, 0
26.0, 0, 0
27.0, 0, 2
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 1, 0
24.0, 0, 0
25.0, 0, 0
26.0, 0, 0
27.0, 0, 2
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 1, 0
24.0, 0, 0
25.0, 0, 0
26.0, 0, 0
27.0, 0, 2
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 0, 0
24.0, 0, 0
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 0, 0
24.0, 0, 0
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 1, 0
24.0, 0, 0
25.0, 0, 0
26.0, 0, 0
27.0, 0, 2
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 1, 0
24.0, 0, 0
25.0, 0, 0
26.0, 0, 0
27.0, 0, 2
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 1, 0
24.0, 0, 0
25.0, 0, 0
26.0, 0, 0
27.0, 0, 2
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 0, 0
24.0, 0, 0
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 0, 0
24.0, 0, 0
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 1, 0
24.0, 0, 0
25.0, 0, 0
26.0, 0, 0
27.0, 0, 2
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 1, 0
24.0, 0, 0
25.0, 0, 0
26.0, 0, 0
27.0, 0, 2
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 1, 0
24.0, 0, 0
25.0, 0, 0
26.0, 0, 0
27.0, 0, 2
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 1, 0
24.0, 0, 0
25.0, 0, 0
26.0, 0, 0
27.0, 0, 2
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 1, 0
24.0, 0, 0
25.0, 0, 0
26.0, 0, 0
27.0, 0, 2
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 1, 0
24.0, 0, 0
25.0, 0, 0
26.0, 0, 0
27.0, 0, 2
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 1, 0
24.0, 0, 0
25.0, 0, 0
26.0, 0, 0
27.0, 0, 2
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 1, 0
24.0, 0, 0
25.0, 0, 0
26.0, 0, 0
27.0, 0, 2
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 1, 0
24.0, 0, 0
25.0, 0, 0
26.0, 0, 0
27.0, 0, 2
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 1, 0
24.0, 0, 0
25.0, 0, 0
26.0, 0, 0
27.0, 0, 2
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 1, 0
24.0, 0, 0
25.0, 0, 0
26.0, 0, 0
27.0, 0, 2
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 0, 0
24.0, 0, 0
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 0, 0
24.0, 0, 0
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 0, 0
24.0, 0, 0
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 0, 0
24.0, 0, 0
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 0, 0
24.0, 0, 0
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 0, 0
24.0, 0, 0
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 1, 0
24.0, 0, 0
25.0, 0, 0
26.0, 0, 0
27.0, 0, 2
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 0, 0
24.0, 0, 0
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 0, 0
24.0, 0, 0
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 1, 0
24.0, 0, 0
25.0, 0, 0
26.0, 0, 0
